symbol,date,open,high,low,close,volume
ASELS.IS,2025-03-05 17:25:00+03:00,105.69999694824219,105.80000305175781,105.5999984741211,105.69999694824219,147934.0
ASELS.IS,2025-03-05 17:26:00+03:00,105.69999694824219,105.9000015258789,105.69999694824219,105.69999694824219,135237.0
ASELS.IS,2025-03-05 17:27:00+03:00,105.80000305175781,106.0,105.69999694824219,105.9000015258789,512181.0
ASELS.IS,2025-03-05 17:28:00+03:00,105.9000015258789,105.9000015258789,105.69999694824219,105.80000305175781,170991.0
ASELS.IS,2025-03-05 17:29:00+03:00,105.80000305175781,105.80000305175781,105.69999694824219,105.80000305175781,83690.0
ASELS.IS,2025-03-05 17:30:00+03:00,105.80000305175781,105.9000015258789,105.69999694824219,105.9000015258789,75137.0
ASELS.IS,2025-03-05 17:31:00+03:00,105.9000015258789,106.0,105.80000305175781,105.9000015258789,189484.0
ASELS.IS,2025-03-05 17:32:00+03:00,106.0,106.0,105.9000015258789,106.0,154736.0
ASELS.IS,2025-03-05 17:33:00+03:00,106.0,106.0,105.9000015258789,106.0,181331.0
ASELS.IS,2025-03-05 17:34:00+03:00,106.0,106.0,105.9000015258789,106.0,69832.0
ASELS.IS,2025-03-05 17:35:00+03:00,106.0,106.0,105.80000305175781,105.9000015258789,235036.0
ASELS.IS,2025-03-05 17:36:00+03:00,105.9000015258789,105.9000015258789,105.69999694824219,105.80000305175781,273306.0
ASELS.IS,2025-03-05 17:37:00+03:00,105.80000305175781,105.9000015258789,105.80000305175781,105.9000015258789,23338.0
ASELS.IS,2025-03-05 17:38:00+03:00,105.80000305175781,105.9000015258789,105.69999694824219,105.69999694824219,191453.0
ASELS.IS,2025-03-05 17:39:00+03:00,105.80000305175781,105.9000015258789,105.69999694824219,105.69999694824219,174007.0
ASELS.IS,2025-03-05 17:40:00+03:00,105.69999694824219,105.80000305175781,105.69999694824219,105.80000305175781,156019.0
ASELS.IS,2025-03-05 17:41:00+03:00,105.69999694824219,105.80000305175781,105.5999984741211,105.5999984741211,96476.0
ASELS.IS,2025-03-05 17:42:00+03:00,105.5999984741211,105.80000305175781,105.5999984741211,105.69999694824219,139522.0
ASELS.IS,2025-03-05 17:43:00+03:00,105.69999694824219,105.9000015258789,105.5,105.69999694824219,359711.0
ASELS.IS,2025-03-05 17:44:00+03:00,105.69999694824219,105.69999694824219,105.4000015258789,105.5999984741211,161433.0
ASELS.IS,2025-03-05 17:45:00+03:00,105.5999984741211,105.5999984741211,105.30000305175781,105.4000015258789,236205.0
ASELS.IS,2025-03-05 17:46:00+03:00,105.4000015258789,105.4000015258789,105.0999984741211,105.30000305175781,317579.0
ASELS.IS,2025-03-05 17:47:00+03:00,105.30000305175781,105.5999984741211,105.30000305175781,105.5,186148.0
ASELS.IS,2025-03-05 17:48:00+03:00,105.5999984741211,105.5999984741211,105.5,105.5,33302.0
ASELS.IS,2025-03-05 17:49:00+03:00,105.5999984741211,105.5999984741211,105.5,105.5,89573.0
ASELS.IS,2025-03-05 17:50:00+03:00,105.5,105.69999694824219,105.4000015258789,105.5999984741211,113936.0
ASELS.IS,2025-03-05 17:51:00+03:00,105.5999984741211,105.69999694824219,105.4000015258789,105.4000015258789,202387.0
ASELS.IS,2025-03-05 17:52:00+03:00,105.4000015258789,105.5999984741211,105.4000015258789,105.5999984741211,88658.0
ASELS.IS,2025-03-05 17:53:00+03:00,105.5999984741211,105.80000305175781,105.5,105.69999694824219,230812.0
ASELS.IS,2025-03-05 17:54:00+03:00,105.69999694824219,105.80000305175781,105.69999694824219,105.69999694824219,107095.0
ASELS.IS,2025-03-05 17:55:00+03:00,105.69999694824219,105.80000305175781,105.5,105.5,250772.0
ASELS.IS,2025-03-05 17:56:00+03:00,105.5999984741211,105.5999984741211,105.0999984741211,105.30000305175781,357669.0
ASELS.IS,2025-03-05 17:57:00+03:00,105.30000305175781,105.5999984741211,104.9000015258789,105.4000015258789,404269.0
ASELS.IS,2025-03-05 17:58:00+03:00,105.5,105.5,105.4000015258789,105.4000015258789,93158.0
ASELS.IS,2025-03-05 17:59:00+03:00,105.4000015258789,105.5,105.30000305175781,105.4000015258789,137390.0
ASELS.IS,2025-03-06 09:55:00+03:00,106.0,106.0,106.0,106.0,0.0
ASELS.IS,2025-03-06 10:00:00+03:00,106.0,106.30000305175781,105.4000015258789,105.9000015258789,837409.0
ASELS.IS,2025-03-06 10:01:00+03:00,105.9000015258789,106.0,105.80000305175781,105.9000015258789,135419.0
ASELS.IS,2025-03-06 10:02:00+03:00,105.80000305175781,106.0,105.5999984741211,105.69999694824219,292044.0
ASELS.IS,2025-03-06 10:03:00+03:00,105.69999694824219,106.0,105.4000015258789,105.69999694824219,621518.0
ASELS.IS,2025-03-06 10:04:00+03:00,105.80000305175781,105.9000015258789,105.69999694824219,105.80000305175781,104000.0
ASELS.IS,2025-03-06 10:05:00+03:00,105.69999694824219,105.9000015258789,105.69999694824219,105.9000015258789,160157.0
ASELS.IS,2025-03-06 10:06:00+03:00,105.9000015258789,106.0,105.5,105.5999984741211,166857.0
ASELS.IS,2025-03-06 10:07:00+03:00,105.5999984741211,105.9000015258789,105.5,105.80000305175781,131746.0
ASELS.IS,2025-03-06 10:08:00+03:00,105.80000305175781,105.80000305175781,105.5999984741211,105.5999984741211,258491.0
ASELS.IS,2025-03-06 10:09:00+03:00,105.69999694824219,105.80000305175781,105.5,105.5999984741211,99739.0
ASELS.IS,2025-03-06 10:10:00+03:00,105.5999984741211,105.80000305175781,105.5,105.69999694824219,142256.0
ASELS.IS,2025-03-06 10:11:00+03:00,105.69999694824219,105.80000305175781,105.5,105.5999984741211,159738.0
ASELS.IS,2025-03-06 10:12:00+03:00,105.5999984741211,105.5999984741211,105.30000305175781,105.30000305175781,257379.0
ASELS.IS,2025-03-06 10:13:00+03:00,105.19999694824219,105.5,105.0,105.30000305175781,318226.0
ASELS.IS,2025-03-06 10:14:00+03:00,105.4000015258789,105.4000015258789,105.19999694824219,105.4000015258789,112081.0
ASELS.IS,2025-03-06 10:15:00+03:00,105.30000305175781,105.4000015258789,105.19999694824219,105.30000305175781,220415.0
ASELS.IS,2025-03-06 10:16:00+03:00,105.30000305175781,105.4000015258789,105.19999694824219,105.30000305175781,71927.0
ASELS.IS,2025-03-06 10:17:00+03:00,105.4000015258789,106.0999984741211,105.4000015258789,106.0999984741211,638463.0
ASELS.IS,2025-03-06 10:18:00+03:00,106.0999984741211,106.0999984741211,105.9000015258789,106.0,212186.0
ASELS.IS,2025-03-06 10:19:00+03:00,106.0999984741211,106.0999984741211,105.9000015258789,106.0999984741211,260645.0
ASELS.IS,2025-03-06 10:20:00+03:00,106.0999984741211,106.19999694824219,105.9000015258789,106.0999984741211,211324.0
ASELS.IS,2025-03-06 10:21:00+03:00,106.0,106.0999984741211,105.9000015258789,105.9000015258789,129122.0
ASELS.IS,2025-03-06 10:22:00+03:00,105.9000015258789,106.0,105.5999984741211,105.80000305175781,148399.0
ASELS.IS,2025-03-06 10:23:00+03:00,105.80000305175781,105.80000305175781,105.5999984741211,105.69999694824219,67823.0
ASELS.IS,2025-03-06 10:24:00+03:00,105.69999694824219,105.69999694824219,105.19999694824219,105.19999694824219,236047.0
ASELS.IS,2025-03-06 10:25:00+03:00,105.30000305175781,105.30000305175781,104.9000015258789,105.19999694824219,667640.0
ASELS.IS,2025-03-06 10:26:00+03:00,105.19999694824219,105.4000015258789,105.0999984741211,105.30000305175781,367678.0
ASELS.IS,2025-03-06 10:27:00+03:00,105.4000015258789,105.4000015258789,105.19999694824219,105.30000305175781,114296.0
ASELS.IS,2025-03-06 10:28:00+03:00,105.30000305175781,105.5,105.19999694824219,105.4000015258789,97724.0
ASELS.IS,2025-03-06 10:29:00+03:00,105.30000305175781,105.5,105.30000305175781,105.5,91552.0
ASELS.IS,2025-03-06 10:30:00+03:00,105.4000015258789,105.69999694824219,105.4000015258789,105.5999984741211,115903.0
ASELS.IS,2025-03-06 10:31:00+03:00,105.69999694824219,105.69999694824219,105.5,105.5999984741211,116162.0
ASELS.IS,2025-03-06 10:32:00+03:00,105.69999694824219,105.80000305175781,105.5999984741211,105.5999984741211,188386.0
ASELS.IS,2025-03-06 10:33:00+03:00,105.5999984741211,105.5999984741211,105.4000015258789,105.5,116174.0
ASELS.IS,2025-03-06 10:34:00+03:00,105.5,105.5999984741211,105.4000015258789,105.5,43889.0
ASELS.IS,2025-03-06 10:35:00+03:00,105.4000015258789,105.5,105.19999694824219,105.5,172587.0
ASELS.IS,2025-03-06 10:36:00+03:00,105.4000015258789,105.5999984741211,105.4000015258789,105.5999984741211,88878.0
ASELS.IS,2025-03-06 10:37:00+03:00,105.5999984741211,105.69999694824219,105.5999984741211,105.69999694824219,61861.0
ASELS.IS,2025-03-06 10:38:00+03:00,105.69999694824219,105.69999694824219,105.5,105.5999984741211,54644.0
ASELS.IS,2025-03-06 10:39:00+03:00,105.5999984741211,105.5999984741211,105.0999984741211,105.4000015258789,294099.0
ASELS.IS,2025-03-06 10:40:00+03:00,105.30000305175781,105.4000015258789,105.30000305175781,105.4000015258789,63163.0
ASELS.IS,2025-03-06 10:41:00+03:00,105.4000015258789,105.4000015258789,105.19999694824219,105.19999694824219,98180.0
ASELS.IS,2025-03-06 10:42:00+03:00,105.19999694824219,105.30000305175781,105.19999694824219,105.30000305175781,65921.0
ASELS.IS,2025-03-06 10:43:00+03:00,105.19999694824219,105.30000305175781,105.19999694824219,105.30000305175781,81852.0
ASELS.IS,2025-03-06 10:44:00+03:00,105.30000305175781,105.4000015258789,105.19999694824219,105.30000305175781,29972.0
ASELS.IS,2025-03-06 10:45:00+03:00,105.4000015258789,105.4000015258789,105.30000305175781,105.4000015258789,10737.0
ASELS.IS,2025-03-06 10:46:00+03:00,105.4000015258789,105.4000015258789,105.30000305175781,105.4000015258789,35151.0
ASELS.IS,2025-03-06 10:47:00+03:00,105.0999984741211,105.19999694824219,105.0999984741211,105.19999694824219,134031.0
ASELS.IS,2025-03-06 10:48:00+03:00,105.0999984741211,105.19999694824219,105.0,105.19999694824219,169850.0
ASELS.IS,2025-03-06 10:49:00+03:00,105.19999694824219,105.30000305175781,105.19999694824219,105.30000305175781,33738.0
ASELS.IS,2025-03-06 10:50:00+03:00,105.19999694824219,105.4000015258789,105.19999694824219,105.19999694824219,84113.0
ASELS.IS,2025-03-06 10:51:00+03:00,105.30000305175781,105.30000305175781,105.19999694824219,105.30000305175781,13572.0
ASELS.IS,2025-03-06 10:52:00+03:00,105.30000305175781,105.30000305175781,105.19999694824219,105.19999694824219,16127.0
ASELS.IS,2025-03-06 10:53:00+03:00,105.30000305175781,105.30000305175781,105.19999694824219,105.30000305175781,16934.0
ASELS.IS,2025-03-06 10:54:00+03:00,105.30000305175781,105.30000305175781,105.19999694824219,105.30000305175781,27614.0
ASELS.IS,2025-03-06 10:55:00+03:00,105.30000305175781,105.9000015258789,105.19999694824219,105.80000305175781,223427.0
ASELS.IS,2025-03-06 10:56:00+03:00,105.80000305175781,106.0,105.69999694824219,106.0,340097.0
ASELS.IS,2025-03-06 10:57:00+03:00,106.0999984741211,106.0999984741211,105.9000015258789,106.0,326616.0
ASELS.IS,2025-03-06 10:58:00+03:00,106.0,106.0999984741211,105.9000015258789,106.0999984741211,155567.0
ASELS.IS,2025-03-06 10:59:00+03:00,106.0999984741211,106.19999694824219,106.0,106.19999694824219,508293.0
ASELS.IS,2025-03-06 11:00:00+03:00,106.19999694824219,106.19999694824219,106.0,106.0,142902.0
ASELS.IS,2025-03-06 11:01:00+03:00,106.0999984741211,106.19999694824219,106.0,106.0999984741211,248571.0
ASELS.IS,2025-03-06 11:02:00+03:00,106.0999984741211,106.0999984741211,105.69999694824219,106.0,480798.0
ASELS.IS,2025-03-06 11:03:00+03:00,106.0,106.0999984741211,105.9000015258789,106.0,143292.0
ASELS.IS,2025-03-06 11:04:00+03:00,106.0,106.19999694824219,105.9000015258789,106.0999984741211,241967.0
ASELS.IS,2025-03-06 11:05:00+03:00,106.0999984741211,106.19999694824219,105.9000015258789,106.19999694824219,142593.0
ASELS.IS,2025-03-06 11:06:00+03:00,106.19999694824219,106.19999694824219,106.0,106.0999984741211,44082.0
ASELS.IS,2025-03-06 11:07:00+03:00,106.0999984741211,106.5999984741211,106.0999984741211,106.5,701702.0
ASELS.IS,2025-03-06 11:08:00+03:00,106.5999984741211,107.0999984741211,106.5,107.0,935858.0
ASELS.IS,2025-03-06 11:09:00+03:00,107.0,107.19999694824219,106.69999694824219,106.9000015258789,934614.0
ASELS.IS,2025-03-06 11:10:00+03:00,106.80000305175781,107.0999984741211,106.80000305175781,107.0,233536.0
ASELS.IS,2025-03-06 11:11:00+03:00,107.0,107.30000305175781,107.0,107.19999694824219,233711.0
ASELS.IS,2025-03-06 11:12:00+03:00,107.30000305175781,107.5,107.19999694824219,107.4000015258789,556400.0
ASELS.IS,2025-03-06 11:13:00+03:00,107.4000015258789,107.69999694824219,107.4000015258789,107.69999694824219,502743.0
ASELS.IS,2025-03-06 11:14:00+03:00,107.69999694824219,107.69999694824219,107.4000015258789,107.69999694824219,526188.0
ASELS.IS,2025-03-06 11:15:00+03:00,107.69999694824219,107.80000305175781,107.5999984741211,107.80000305175781,134518.0
ASELS.IS,2025-03-06 11:16:00+03:00,107.80000305175781,108.0999984741211,107.69999694824219,108.0,327937.0
ASELS.IS,2025-03-06 11:17:00+03:00,108.0999984741211,108.19999694824219,107.9000015258789,108.0,354472.0
ASELS.IS,2025-03-06 11:18:00+03:00,107.9000015258789,108.0,107.69999694824219,107.9000015258789,476416.0
ASELS.IS,2025-03-06 11:19:00+03:00,108.0,108.0999984741211,107.9000015258789,108.0999984741211,173432.0
ASELS.IS,2025-03-06 11:20:00+03:00,108.0999984741211,108.0999984741211,108.0,108.0999984741211,89431.0
ASELS.IS,2025-03-06 11:21:00+03:00,108.0999984741211,108.0999984741211,107.9000015258789,108.0,354321.0
ASELS.IS,2025-03-06 11:22:00+03:00,108.0,108.4000015258789,108.0,108.30000305175781,456431.0
ASELS.IS,2025-03-06 11:23:00+03:00,108.30000305175781,108.5999984741211,108.19999694824219,108.5,513954.0
ASELS.IS,2025-03-06 11:24:00+03:00,108.5,108.5999984741211,108.19999694824219,108.30000305175781,532934.0
ASELS.IS,2025-03-06 11:25:00+03:00,108.30000305175781,108.5,108.30000305175781,108.5,137168.0
ASELS.IS,2025-03-06 11:26:00+03:00,108.5,108.5999984741211,108.4000015258789,108.5,386224.0
ASELS.IS,2025-03-06 11:27:00+03:00,108.5999984741211,108.69999694824219,108.4000015258789,108.5999984741211,286639.0
ASELS.IS,2025-03-06 11:28:00+03:00,108.5,108.69999694824219,108.5,108.5999984741211,44920.0
ASELS.IS,2025-03-06 11:29:00+03:00,108.69999694824219,109.0,108.5999984741211,109.0,583663.0
ASELS.IS,2025-03-06 11:30:00+03:00,109.0,109.19999694824219,108.9000015258789,109.0,697526.0
ASELS.IS,2025-03-06 11:31:00+03:00,109.0999984741211,109.19999694824219,108.80000305175781,108.9000015258789,584415.0
ASELS.IS,2025-03-06 11:32:00+03:00,109.0,109.4000015258789,108.9000015258789,109.30000305175781,569729.0
ASELS.IS,2025-03-06 11:33:00+03:00,109.30000305175781,109.5,108.5999984741211,108.69999694824219,831589.0
ASELS.IS,2025-03-06 11:34:00+03:00,108.69999694824219,108.69999694824219,108.19999694824219,108.19999694824219,978210.0
ASELS.IS,2025-03-06 11:35:00+03:00,108.30000305175781,108.4000015258789,107.80000305175781,108.0999984741211,610517.0
ASELS.IS,2025-03-06 11:36:00+03:00,108.0999984741211,108.4000015258789,108.0,108.19999694824219,727203.0
ASELS.IS,2025-03-06 11:37:00+03:00,108.30000305175781,108.5999984741211,108.19999694824219,108.5,317529.0
ASELS.IS,2025-03-06 11:38:00+03:00,108.5,108.5999984741211,108.4000015258789,108.5,179900.0
ASELS.IS,2025-03-06 11:39:00+03:00,108.5,108.69999694824219,108.4000015258789,108.69999694824219,106304.0
ASELS.IS,2025-03-06 11:40:00+03:00,108.69999694824219,108.69999694824219,108.5,108.5999984741211,114878.0
ASELS.IS,2025-03-06 11:41:00+03:00,108.5999984741211,108.69999694824219,108.5,108.5,91358.0
ASELS.IS,2025-03-06 11:42:00+03:00,108.5999984741211,108.5999984741211,108.4000015258789,108.5,150153.0
ASELS.IS,2025-03-06 11:43:00+03:00,108.4000015258789,108.5,107.9000015258789,108.0,412324.0
ASELS.IS,2025-03-06 11:44:00+03:00,107.9000015258789,108.19999694824219,107.9000015258789,108.0,254171.0
ASELS.IS,2025-03-06 11:45:00+03:00,108.0,108.0,107.69999694824219,107.69999694824219,242464.0
ASELS.IS,2025-03-06 11:46:00+03:00,107.69999694824219,107.9000015258789,107.69999694824219,107.80000305175781,68443.0
ASELS.IS,2025-03-06 11:47:00+03:00,107.9000015258789,107.9000015258789,107.5999984741211,107.69999694824219,204335.0
ASELS.IS,2025-03-06 11:48:00+03:00,107.5999984741211,107.80000305175781,107.5999984741211,107.80000305175781,230040.0
ASELS.IS,2025-03-06 11:49:00+03:00,107.69999694824219,107.80000305175781,107.69999694824219,107.80000305175781,32826.0
ASELS.IS,2025-03-06 11:50:00+03:00,107.80000305175781,107.9000015258789,107.80000305175781,107.80000305175781,63534.0
ASELS.IS,2025-03-06 11:51:00+03:00,107.9000015258789,107.9000015258789,107.69999694824219,107.80000305175781,141349.0
ASELS.IS,2025-03-06 11:52:00+03:00,107.80000305175781,107.80000305175781,107.69999694824219,107.80000305175781,29866.0
ASELS.IS,2025-03-06 11:53:00+03:00,107.80000305175781,107.80000305175781,107.69999694824219,107.80000305175781,22311.0
ASELS.IS,2025-03-06 11:54:00+03:00,107.69999694824219,107.80000305175781,107.69999694824219,107.80000305175781,38586.0
ASELS.IS,2025-03-06 11:55:00+03:00,107.80000305175781,107.9000015258789,107.5999984741211,107.9000015258789,175859.0
ASELS.IS,2025-03-06 11:56:00+03:00,107.80000305175781,108.0,107.80000305175781,107.9000015258789,312593.0
ASELS.IS,2025-03-06 11:57:00+03:00,108.0,108.0,107.80000305175781,107.80000305175781,75982.0
ASELS.IS,2025-03-06 11:58:00+03:00,107.80000305175781,107.9000015258789,107.69999694824219,107.80000305175781,91581.0
ASELS.IS,2025-03-06 11:59:00+03:00,107.69999694824219,107.80000305175781,107.69999694824219,107.80000305175781,34057.0
ASELS.IS,2025-03-06 12:00:00+03:00,107.80000305175781,107.80000305175781,107.69999694824219,107.80000305175781,72708.0
ASELS.IS,2025-03-06 12:01:00+03:00,107.80000305175781,107.9000015258789,107.69999694824219,107.9000015258789,40357.0
ASELS.IS,2025-03-06 12:02:00+03:00,107.80000305175781,107.9000015258789,107.80000305175781,107.9000015258789,75663.0
ASELS.IS,2025-03-06 12:03:00+03:00,107.9000015258789,107.9000015258789,107.80000305175781,107.80000305175781,44741.0
ASELS.IS,2025-03-06 12:04:00+03:00,107.9000015258789,107.9000015258789,107.80000305175781,107.9000015258789,37159.0
ASELS.IS,2025-03-06 12:05:00+03:00,107.9000015258789,108.30000305175781,107.80000305175781,108.19999694824219,210946.0
ASELS.IS,2025-03-06 12:06:00+03:00,108.19999694824219,108.5,108.19999694824219,108.5,214434.0
ASELS.IS,2025-03-06 12:07:00+03:00,108.4000015258789,108.5999984741211,108.30000305175781,108.5,383692.0
ASELS.IS,2025-03-06 12:08:00+03:00,108.4000015258789,108.5999984741211,108.4000015258789,108.5999984741211,105297.0
ASELS.IS,2025-03-06 12:09:00+03:00,108.5,108.5999984741211,108.30000305175781,108.4000015258789,150471.0
ASELS.IS,2025-03-06 12:10:00+03:00,108.5,108.5,108.30000305175781,108.30000305175781,80529.0
ASELS.IS,2025-03-06 12:11:00+03:00,108.4000015258789,108.4000015258789,108.30000305175781,108.30000305175781,60333.0
ASELS.IS,2025-03-06 12:12:00+03:00,108.4000015258789,108.4000015258789,108.30000305175781,108.30000305175781,15869.0
ASELS.IS,2025-03-06 12:13:00+03:00,108.4000015258789,108.4000015258789,108.30000305175781,108.4000015258789,32938.0
ASELS.IS,2025-03-06 12:14:00+03:00,108.4000015258789,108.4000015258789,108.19999694824219,108.19999694824219,26331.0
ASELS.IS,2025-03-06 12:15:00+03:00,108.30000305175781,108.4000015258789,108.19999694824219,108.4000015258789,96395.0
ASELS.IS,2025-03-06 12:16:00+03:00,108.30000305175781,108.4000015258789,108.0999984741211,108.0999984741211,158607.0
ASELS.IS,2025-03-06 12:17:00+03:00,108.0999984741211,108.0999984741211,107.9000015258789,108.0999984741211,72813.0
ASELS.IS,2025-03-06 12:18:00+03:00,108.0999984741211,108.19999694824219,108.0999984741211,108.19999694824219,52629.0
ASELS.IS,2025-03-06 12:19:00+03:00,108.19999694824219,108.19999694824219,108.0999984741211,108.19999694824219,24305.0
