symbol,date,open,high,low,close,volume,dividends,splits
ASELS.IS,2024-05-10 15:30:00+03:00,64.25,64.55000305175781,64.0,64.5,5164016.0,0.0,0.0
ASELS.IS,2024-05-10 16:30:00+03:00,64.44999694824219,64.5,63.349998474121094,63.650001525878906,6276075.0,0.0,0.0
ASELS.IS,2024-05-10 17:30:00+03:00,63.54999923706055,63.75,63.20000076293945,63.45000076293945,0.0,0.0,0.0
ASELS.IS,2024-05-13 09:30:00+03:00,63.400001525878906,63.900001525878906,62.45000076293945,62.54999923706055,0.0,0.0,0.0
ASELS.IS,2024-05-13 10:30:00+03:00,62.5,63.650001525878906,62.400001525878906,63.400001525878906,8856889.0,0.0,0.0
ASELS.IS,2024-05-13 11:30:00+03:00,63.400001525878906,63.70000076293945,63.0,63.25,4829211.0,0.0,0.0
ASELS.IS,2024-05-13 12:30:00+03:00,63.20000076293945,63.349998474121094,62.79999923706055,63.04999923706055,1845670.0,0.0,0.0
ASELS.IS,2024-05-13 13:30:00+03:00,63.04999923706055,63.04999923706055,62.70000076293945,62.849998474121094,1239761.0,0.0,0.0
ASELS.IS,2024-05-13 14:30:00+03:00,62.849998474121094,62.95000076293945,62.54999923706055,62.75,1331144.0,0.0,0.0
ASELS.IS,2024-05-13 15:30:00+03:00,62.75,63.0,62.349998474121094,62.45000076293945,2989606.0,0.0,0.0
ASELS.IS,2024-05-13 16:30:00+03:00,62.45000076293945,63.75,62.400001525878906,63.29999923706055,6539909.0,0.0,0.0
ASELS.IS,2024-05-13 17:30:00+03:00,63.25,63.349998474121094,62.29999923706055,62.400001525878906,3041119.0,0.0,0.0
ASELS.IS,2024-05-14 09:30:00+03:00,62.150001525878906,62.5,61.150001525878906,61.400001525878906,0.0,0.0,0.0
ASELS.IS,2024-05-14 10:30:00+03:00,61.349998474121094,61.45000076293945,60.79999923706055,61.099998474121094,5050471.0,0.0,0.0
ASELS.IS,2024-05-14 11:30:00+03:00,61.150001525878906,61.349998474121094,60.79999923706055,61.20000076293945,4337908.0,0.0,0.0
ASELS.IS,2024-05-14 12:30:00+03:00,61.20000076293945,61.29999923706055,61.0,61.150001525878906,3009204.0,0.0,0.0
ASELS.IS,2024-05-14 13:30:00+03:00,61.150001525878906,61.20000076293945,60.95000076293945,61.20000076293945,2118612.0,0.0,0.0
ASELS.IS,2024-05-14 14:30:00+03:00,61.20000076293945,61.5,61.04999923706055,61.5,3699724.0,0.0,0.0
ASELS.IS,2024-05-14 15:30:00+03:00,61.5,62.849998474121094,61.349998474121094,62.650001525878906,8207801.0,0.0,0.0
ASELS.IS,2024-05-14 16:30:00+03:00,62.70000076293945,62.75,61.150001525878906,61.25,7031445.0,0.0,0.0
ASELS.IS,2024-05-14 17:30:00+03:00,61.25,61.25,60.79999923706055,60.900001525878906,4912216.0,0.0,0.0
ASELS.IS,2024-05-15 09:30:00+03:00,61.0,61.45000076293945,60.849998474121094,61.150001525878906,0.0,0.0,0.0
ASELS.IS,2024-05-15 10:30:00+03:00,61.099998474121094,61.150001525878906,60.400001525878906,60.400001525878906,4192496.0,0.0,0.0
ASELS.IS,2024-05-15 11:30:00+03:00,60.45000076293945,60.70000076293945,60.29999923706055,60.54999923706055,1691293.0,0.0,0.0
ASELS.IS,2024-05-15 12:30:00+03:00,60.54999923706055,60.54999923706055,60.099998474121094,60.150001525878906,2911561.0,0.0,0.0
ASELS.IS,2024-05-15 13:30:00+03:00,60.150001525878906,60.29999923706055,59.900001525878906,60.20000076293945,1937875.0,0.0,0.0
ASELS.IS,2024-05-15 14:30:00+03:00,60.20000076293945,60.349998474121094,60.0,60.29999923706055,1706391.0,0.0,0.0
ASELS.IS,2024-05-15 15:30:00+03:00,60.29999923706055,60.5,59.54999923706055,59.900001525878906,3810537.0,0.0,0.0
ASELS.IS,2024-05-15 16:30:00+03:00,59.900001525878906,60.29999923706055,59.75,60.150001525878906,2721578.0,0.0,0.0
ASELS.IS,2024-05-15 17:30:00+03:00,60.20000076293945,60.54999923706055,59.75,59.900001525878906,2921727.0,0.0,0.0
ASELS.IS,2024-05-16 09:30:00+03:00,60.099998474121094,61.0,60.04999923706055,60.900001525878906,0.0,0.0,0.0
ASELS.IS,2024-05-16 10:30:00+03:00,60.900001525878906,61.20000076293945,60.25,60.349998474121094,5703705.0,0.0,0.0
ASELS.IS,2024-05-16 11:30:00+03:00,60.349998474121094,60.54999923706055,60.099998474121094,60.45000076293945,3409886.0,0.0,0.0
ASELS.IS,2024-05-16 12:30:00+03:00,60.45000076293945,60.900001525878906,60.400001525878906,60.75,2897131.0,0.0,0.0
ASELS.IS,2024-05-16 13:30:00+03:00,60.75,60.79999923706055,60.400001525878906,60.54999923706055,1493954.0,0.0,0.0
ASELS.IS,2024-05-16 14:30:00+03:00,60.5,60.75,60.29999923706055,60.45000076293945,3669056.0,0.0,0.0
ASELS.IS,2024-05-16 15:30:00+03:00,60.45000076293945,60.5,60.04999923706055,60.20000076293945,3356063.0,0.0,0.0
ASELS.IS,2024-05-16 16:30:00+03:00,60.25,60.29999923706055,59.95000076293945,60.29999923706055,4103353.0,0.0,0.0
ASELS.IS,2024-05-16 17:30:00+03:00,60.29999923706055,60.70000076293945,60.25,60.599998474121094,4358671.0,0.0,0.0
ASELS.IS,2024-05-17 09:30:00+03:00,61.0,61.75,61.0,61.54999923706055,0.0,0.0,0.0
ASELS.IS,2024-05-17 10:30:00+03:00,61.599998474121094,61.650001525878906,60.95000076293945,61.20000076293945,7310807.0,0.0,0.0
ASELS.IS,2024-05-17 11:30:00+03:00,61.150001525878906,61.45000076293945,61.0,61.400001525878906,3148268.0,0.0,0.0
ASELS.IS,2024-05-17 12:30:00+03:00,61.400001525878906,61.95000076293945,61.349998474121094,61.599998474121094,5217937.0,0.0,0.0
ASELS.IS,2024-05-17 13:30:00+03:00,61.54999923706055,61.599998474121094,61.150001525878906,61.349998474121094,4015199.0,0.0,0.0
ASELS.IS,2024-05-17 14:30:00+03:00,61.349998474121094,61.45000076293945,61.150001525878906,61.29999923706055,3283717.0,0.0,0.0
ASELS.IS,2024-05-17 15:30:00+03:00,61.25,61.650001525878906,61.20000076293945,61.54999923706055,4384160.0,0.0,0.0
ASELS.IS,2024-05-17 16:30:00+03:00,61.54999923706055,61.650001525878906,61.25,61.54999923706055,5223753.0,0.0,0.0
ASELS.IS,2024-05-17 17:30:00+03:00,61.54999923706055,61.54999923706055,61.25,61.5,3542090.0,0.0,0.0
ASELS.IS,2024-05-20 09:30:00+03:00,61.95000076293945,62.70000076293945,61.900001525878906,62.54999923706055,0.0,0.0,0.0
ASELS.IS,2024-05-20 10:30:00+03:00,62.599998474121094,63.150001525878906,62.45000076293945,63.04999923706055,8704724.0,0.0,0.0
ASELS.IS,2024-05-20 11:30:00+03:00,63.04999923706055,63.25,62.849998474121094,63.0,4948142.0,0.0,0.0
ASELS.IS,2024-05-20 12:30:00+03:00,63.0,63.400001525878906,62.95000076293945,63.25,3307936.0,0.0,0.0
ASELS.IS,2024-05-20 13:30:00+03:00,63.25,63.25,62.5,62.54999923706055,3830163.0,0.0,0.0
ASELS.IS,2024-05-20 14:30:00+03:00,62.599998474121094,62.650001525878906,62.25,62.349998474121094,2915055.0,0.0,0.0
ASELS.IS,2024-05-20 15:30:00+03:00,62.349998474121094,62.5,62.150001525878906,62.29999923706055,2873347.0,0.0,0.0
ASELS.IS,2024-05-20 16:30:00+03:00,62.29999923706055,62.650001525878906,62.20000076293945,62.599998474121094,4609462.0,0.0,0.0
ASELS.IS,2024-05-20 17:30:00+03:00,62.599998474121094,62.70000076293945,62.20000076293945,62.349998474121094,4694134.0,0.0,0.0
ASELS.IS,2024-05-21 09:30:00+03:00,62.400001525878906,63.0,62.349998474121094,62.599998474121094,0.0,0.0,0.0
ASELS.IS,2024-05-21 10:30:00+03:00,62.599998474121094,62.95000076293945,62.25,62.5,9106681.0,0.0,0.0
ASELS.IS,2024-05-21 11:30:00+03:00,62.45000076293945,63.5,62.29999923706055,63.099998474121094,15009291.0,0.0,0.0
ASELS.IS,2024-05-21 12:30:00+03:00,63.04999923706055,63.20000076293945,62.75,63.099998474121094,8514600.0,0.0,0.0
ASELS.IS,2024-05-21 13:30:00+03:00,63.099998474121094,63.150001525878906,62.900001525878906,63.099998474121094,4382970.0,0.0,0.0
ASELS.IS,2024-05-21 14:30:00+03:00,63.099998474121094,63.25,61.75,61.95000076293945,10958347.0,0.0,0.0
ASELS.IS,2024-05-21 15:30:00+03:00,61.900001525878906,62.29999923706055,61.75,61.95000076293945,7564057.0,0.0,0.0
ASELS.IS,2024-05-21 16:30:00+03:00,62.0,62.04999923706055,61.45000076293945,61.5,6784326.0,0.0,0.0
ASELS.IS,2024-05-21 17:30:00+03:00,61.5,61.599998474121094,61.349998474121094,61.349998474121094,3158196.0,0.0,0.0
ASELS.IS,2024-05-22 09:30:00+03:00,61.599998474121094,61.95000076293945,61.45000076293945,61.54999923706055,0.0,0.0,0.0
ASELS.IS,2024-05-22 10:30:00+03:00,61.599998474121094,61.70000076293945,61.25,61.54999923706055,4087126.0,0.0,0.0
ASELS.IS,2024-05-22 11:30:00+03:00,61.5,61.849998474121094,61.20000076293945,61.25,3750336.0,0.0,0.0
ASELS.IS,2024-05-22 12:30:00+03:00,61.25,61.650001525878906,61.20000076293945,61.599998474121094,1195192.0,0.0,0.0
ASELS.IS,2024-05-22 13:30:00+03:00,61.54999923706055,61.70000076293945,61.20000076293945,61.29999923706055,2096062.0,0.0,0.0
ASELS.IS,2024-05-22 14:30:00+03:00,61.29999923706055,61.400001525878906,60.95000076293945,61.29999923706055,2980845.0,0.0,0.0
ASELS.IS,2024-05-22 15:30:00+03:00,61.29999923706055,61.599998474121094,60.95000076293945,61.20000076293945,2989313.0,0.0,0.0
ASELS.IS,2024-05-22 16:30:00+03:00,61.20000076293945,62.0,61.099998474121094,61.54999923706055,7180468.0,0.0,0.0
ASELS.IS,2024-05-22 17:30:00+03:00,61.599998474121094,61.650001525878906,61.400001525878906,61.54999923706055,2319174.0,0.0,0.0
ASELS.IS,2024-05-23 09:30:00+03:00,61.54999923706055,62.150001525878906,61.54999923706055,62.099998474121094,0.0,0.0,0.0
ASELS.IS,2024-05-23 10:30:00+03:00,62.04999923706055,62.29999923706055,61.900001525878906,62.099998474121094,7813416.0,0.0,0.0
ASELS.IS,2024-05-23 11:30:00+03:00,62.150001525878906,62.150001525878906,61.849998474121094,62.0,2515381.0,0.0,0.0
ASELS.IS,2024-05-23 12:30:00+03:00,62.04999923706055,62.25,62.0,62.099998474121094,3226767.0,0.0,0.0
ASELS.IS,2024-05-23 13:30:00+03:00,62.099998474121094,62.599998474121094,62.0,62.25,6953185.0,0.0,0.0
ASELS.IS,2024-05-23 14:30:00+03:00,62.25,62.45000076293945,62.04999923706055,62.04999923706055,4187039.0,0.0,0.0
ASELS.IS,2024-05-23 15:30:00+03:00,62.04999923706055,62.400001525878906,61.75,61.75,5330489.0,0.0,0.0
ASELS.IS,2024-05-23 16:30:00+03:00,61.79999923706055,61.849998474121094,60.900001525878906,61.20000076293945,6784547.0,0.0,0.0
ASELS.IS,2024-05-23 17:30:00+03:00,61.150001525878906,61.20000076293945,60.54999923706055,60.650001525878906,3170889.0,0.0,0.0
ASELS.IS,2024-05-24 09:30:00+03:00,60.5,60.849998474121094,60.25,60.70000076293945,0.0,0.0,0.0
ASELS.IS,2024-05-24 10:30:00+03:00,60.70000076293945,60.900001525878906,60.29999923706055,60.45000076293945,3279035.0,0.0,0.0
ASELS.IS,2024-05-24 11:30:00+03:00,60.45000076293945,60.599998474121094,60.25,60.349998474121094,1780158.0,0.0,0.0
ASELS.IS,2024-05-24 12:30:00+03:00,60.349998474121094,60.349998474121094,59.849998474121094,59.95000076293945,2372941.0,0.0,0.0
ASELS.IS,2024-05-24 13:30:00+03:00,59.95000076293945,60.099998474121094,59.849998474121094,59.900001525878906,1581837.0,0.0,0.0
ASELS.IS,2024-05-24 14:30:00+03:00,59.95000076293945,60.349998474121094,59.900001525878906,60.0,2767380.0,0.0,0.0
ASELS.IS,2024-05-24 15:30:00+03:00,60.04999923706055,60.20000076293945,59.70000076293945,60.0,2321496.0,0.0,0.0
ASELS.IS,2024-05-24 16:30:00+03:00,60.04999923706055,60.099998474121094,59.54999923706055,59.79999923706055,3247829.0,0.0,0.0
ASELS.IS,2024-05-24 17:30:00+03:00,59.75,59.79999923706055,59.150001525878906,59.25,3568848.0,0.0,0.0
ASELS.IS,2024-05-27 09:30:00+03:00,59.5,59.79999923706055,59.20000076293945,59.5,0.0,0.0,0.0
ASELS.IS,2024-05-27 10:30:00+03:00,59.54999923706055,60.099998474121094,59.29999923706055,59.75,4521449.0,0.0,0.0
ASELS.IS,2024-05-27 11:30:00+03:00,59.75,60.29999923706055,59.650001525878906,59.95000076293945,2984282.0,0.0,0.0
ASELS.IS,2024-05-27 12:30:00+03:00,59.95000076293945,60.349998474121094,59.849998474121094,59.95000076293945,2123666.0,0.0,0.0
ASELS.IS,2024-05-27 13:30:00+03:00,59.95000076293945,60.04999923706055,59.79999923706055,59.95000076293945,1627348.0,0.0,0.0
ASELS.IS,2024-05-27 14:30:00+03:00,59.95000076293945,60.25,59.900001525878906,59.95000076293945,2310945.0,0.0,0.0
ASELS.IS,2024-05-27 15:30:00+03:00,60.0,60.5,59.400001525878906,60.349998474121094,5439528.0,0.0,0.0
ASELS.IS,2024-05-27 16:30:00+03:00,60.29999923706055,60.5,59.900001525878906,60.04999923706055,4704838.0,0.0,0.0
ASELS.IS,2024-05-27 17:30:00+03:00,60.099998474121094,60.20000076293945,59.900001525878906,59.95000076293945,2276628.0,0.0,0.0
ASELS.IS,2024-05-28 09:30:00+03:00,60.150001525878906,60.25,59.900001525878906,60.0,0.0,0.0,0.0
ASELS.IS,2024-05-28 10:30:00+03:00,60.0,60.099998474121094,59.5,59.650001525878906,2682716.0,0.0,0.0
ASELS.IS,2024-05-28 11:30:00+03:00,59.650001525878906,59.900001525878906,59.54999923706055,59.599998474121094,1612924.0,0.0,0.0
ASELS.IS,2024-05-28 12:30:00+03:00,59.650001525878906,59.900001525878906,59.45000076293945,59.75,1086317.0,0.0,0.0
ASELS.IS,2024-05-28 13:30:00+03:00,59.75,59.849998474121094,59.54999923706055,59.70000076293945,771913.0,0.0,0.0
ASELS.IS,2024-05-28 14:30:00+03:00,59.75,59.849998474121094,59.45000076293945,59.75,2059979.0,0.0,0.0
ASELS.IS,2024-05-28 15:30:00+03:00,59.75,59.900001525878906,59.599998474121094,59.900001525878906,2585180.0,0.0,0.0
ASELS.IS,2024-05-28 16:30:00+03:00,59.900001525878906,60.099998474121094,59.75,59.900001525878906,3810655.0,0.0,0.0
ASELS.IS,2024-05-28 17:30:00+03:00,59.95000076293945,60.0,59.599998474121094,59.70000076293945,2373572.0,0.0,0.0
ASELS.IS,2024-05-29 09:30:00+03:00,60.0,60.400001525878906,59.54999923706055,59.599998474121094,0.0,0.0,0.0
ASELS.IS,2024-05-29 10:30:00+03:00,59.54999923706055,59.599998474121094,59.04999923706055,59.20000076293945,3504506.0,0.0,0.0
ASELS.IS,2024-05-29 11:30:00+03:00,59.20000076293945,59.29999923706055,58.95000076293945,59.04999923706055,2018853.0,0.0,0.0
ASELS.IS,2024-05-29 12:30:00+03:00,59.04999923706055,59.099998474121094,58.900001525878906,58.95000076293945,937362.0,0.0,0.0
ASELS.IS,2024-05-29 13:30:00+03:00,58.95000076293945,59.0,58.29999923706055,58.349998474121094,2536258.0,0.0,0.0
ASELS.IS,2024-05-29 14:30:00+03:00,58.349998474121094,58.5,58.0,58.099998474121094,2607232.0,0.0,0.0
ASELS.IS,2024-05-29 15:30:00+03:00,58.150001525878906,58.349998474121094,57.75,58.0,3354468.0,0.0,0.0
ASELS.IS,2024-05-29 16:30:00+03:00,58.04999923706055,58.349998474121094,57.849998474121094,57.900001525878906,2615150.0,0.0,0.0
ASELS.IS,2024-05-29 17:30:00+03:00,57.95000076293945,57.95000076293945,57.400001525878906,57.650001525878906,3250209.0,0.0,0.0
ASELS.IS,2024-05-30 09:30:00+03:00,58.70000076293945,60.099998474121094,58.70000076293945,59.75,0.0,0.0,0.0
ASELS.IS,2024-05-30 10:30:00+03:00,59.75,60.150001525878906,59.400001525878906,59.900001525878906,6231986.0,0.0,0.0
ASELS.IS,2024-05-30 11:30:00+03:00,59.900001525878906,60.099998474121094,59.599998474121094,59.70000076293945,3716175.0,0.0,0.0
ASELS.IS,2024-05-30 12:30:00+03:00,59.70000076293945,59.95000076293945,59.650001525878906,59.849998474121094,1555964.0,0.0,0.0
ASELS.IS,2024-05-30 13:30:00+03:00,59.849998474121094,60.04999923706055,59.599998474121094,59.75,3926111.0,0.0,0.0
ASELS.IS,2024-05-30 14:30:00+03:00,59.75,60.04999923706055,59.099998474121094,59.25,6288497.0,0.0,0.0
ASELS.IS,2024-05-30 15:30:00+03:00,59.20000076293945,59.599998474121094,59.0,59.54999923706055,3474313.0,0.0,0.0
ASELS.IS,2024-05-30 16:30:00+03:00,59.5,60.25,59.45000076293945,60.150001525878906,8576566.0,0.0,0.0
ASELS.IS,2024-05-30 17:30:00+03:00,60.150001525878906,60.25,59.849998474121094,60.0,4132961.0,0.0,0.0
ASELS.IS,2024-05-31 09:30:00+03:00,60.29999923706055,60.54999923706055,60.0,60.5,0.0,0.0,0.0
ASELS.IS,2024-05-31 10:30:00+03:00,60.45000076293945,60.849998474121094,60.29999923706055,60.650001525878906,7456550.0,0.0,0.0
ASELS.IS,2024-05-31 11:30:00+03:00,60.650001525878906,60.900001525878906,60.29999923706055,60.400001525878906,5080004.0,0.0,0.0
ASELS.IS,2024-05-31 12:30:00+03:00,60.400001525878906,60.79999923706055,59.95000076293945,60.099998474121094,3576443.0,0.0,0.0
ASELS.IS,2024-05-31 13:30:00+03:00,60.099998474121094,60.25,59.5,59.95000076293945,4161328.0,0.0,0.0
ASELS.IS,2024-05-31 14:30:00+03:00,59.95000076293945,60.04999923706055,59.900001525878906,59.900001525878906,2263486.0,0.0,0.0
ASELS.IS,2024-05-31 15:30:00+03:00,59.900001525878906,60.04999923706055,58.79999923706055,58.849998474121094,4356984.0,0.0,0.0
ASELS.IS,2024-05-31 16:30:00+03:00,58.849998474121094,59.04999923706055,58.349998474121094,58.75,5299911.0,0.0,0.0
ASELS.IS,2024-05-31 17:30:00+03:00,58.70000076293945,59.04999923706055,58.599998474121094,59.04999923706055,3770869.0,0.0,0.0
ASELS.IS,2024-06-03 09:30:00+03:00,58.95000076293945,59.150001525878906,58.349998474121094,58.650001525878906,0.0,0.0,0.0
ASELS.IS,2024-06-03 10:30:00+03:00,58.650001525878906,59.349998474121094,58.400001525878906,59.099998474121094,5107005.0,0.0,0.0
ASELS.IS,2024-06-03 11:30:00+03:00,59.04999923706055,59.150001525878906,58.599998474121094,58.79999923706055,2034735.0,0.0,0.0
ASELS.IS,2024-06-03 12:30:00+03:00,58.79999923706055,59.599998474121094,58.650001525878906,59.25,3662884.0,0.0,0.0
ASELS.IS,2024-06-03 13:30:00+03:00,59.20000076293945,59.400001525878906,59.04999923706055,59.29999923706055,1250793.0,0.0,0.0
ASELS.IS,2024-06-03 14:30:00+03:00,59.349998474121094,60.04999923706055,59.04999923706055,59.95000076293945,5600073.0,0.0,0.0
ASELS.IS,2024-06-03 15:30:00+03:00,59.95000076293945,60.400001525878906,59.849998474121094,60.25,5189766.0,0.0,0.0
ASELS.IS,2024-06-03 16:30:00+03:00,60.20000076293945,60.5,59.79999923706055,60.099998474121094,3808055.0,0.0,0.0
ASELS.IS,2024-06-03 17:30:00+03:00,60.150001525878906,60.599998474121094,60.099998474121094,60.5,3252380.0,0.0,0.0
ASELS.IS,2024-06-04 09:30:00+03:00,60.400001525878906,60.75,60.150001525878906,60.45000076293945,0.0,0.0,0.0
ASELS.IS,2024-06-04 10:30:00+03:00,60.45000076293945,60.75,60.25,60.650001525878906,4119609.0,0.0,0.0
ASELS.IS,2024-06-04 11:30:00+03:00,60.650001525878906,60.70000076293945,60.400001525878906,60.45000076293945,1797820.0,0.0,0.0
ASELS.IS,2024-06-04 12:30:00+03:00,60.45000076293945,60.650001525878906,59.75,59.849998474121094,2629867.0,0.0,0.0
ASELS.IS,2024-06-04 13:30:00+03:00,59.900001525878906,59.900001525878906,59.29999923706055,59.400001525878906,4342775.0,0.0,0.0
ASELS.IS,2024-06-04 14:30:00+03:00,59.400001525878906,59.849998474121094,59.29999923706055,59.599998474121094,2464400.0,0.0,0.0
ASELS.IS,2024-06-04 15:30:00+03:00,59.650001525878906,59.79999923706055,59.45000076293945,59.70000076293945,2279909.0,0.0,0.0
ASELS.IS,2024-06-04 16:30:00+03:00,59.70000076293945,59.849998474121094,59.45000076293945,59.79999923706055,3346203.0,0.0,0.0
ASELS.IS,2024-06-04 17:30:00+03:00,59.79999923706055,60.29999923706055,59.20000076293945,59.29999923706055,5001318.0,0.0,0.0
ASELS.IS,2024-06-05 09:30:00+03:00,59.5,59.599998474121094,58.650001525878906,58.70000076293945,0.0,0.0,0.0
ASELS.IS,2024-06-05 10:30:00+03:00,58.650001525878906,59.20000076293945,58.5,59.04999923706055,5347490.0,0.0,0.0
ASELS.IS,2024-06-05 11:30:00+03:00,59.04999923706055,59.20000076293945,58.75,59.150001525878906,4095570.0,0.0,0.0
ASELS.IS,2024-06-05 12:30:00+03:00,59.150001525878906,59.54999923706055,59.04999923706055,59.25,5446359.0,0.0,0.0
ASELS.IS,2024-06-05 13:30:00+03:00,59.25,59.5,59.099998474121094,59.25,2652984.0,0.0,0.0
ASELS.IS,2024-06-05 14:30:00+03:00,59.29999923706055,59.400001525878906,58.849998474121094,59.0,3015420.0,0.0,0.0
ASELS.IS,2024-06-05 15:30:00+03:00,59.0,59.45000076293945,58.849998474121094,59.29999923706055,3593434.0,0.0,0.0
ASELS.IS,2024-06-05 16:30:00+03:00,59.25,59.849998474121094,58.75,59.150001525878906,10806694.0,0.0,0.0
ASELS.IS,2024-06-05 17:30:00+03:00,59.150001525878906,59.349998474121094,58.95000076293945,58.95000076293945,2942886.0,0.0,0.0
ASELS.IS,2024-06-06 09:30:00+03:00,59.349998474121094,59.95000076293945,59.150001525878906,59.95000076293945,0.0,0.0,0.0
ASELS.IS,2024-06-06 10:30:00+03:00,59.95000076293945,60.5,59.79999923706055,60.349998474121094,9767126.0,0.0,0.0
ASELS.IS,2024-06-06 11:30:00+03:00,60.349998474121094,60.79999923706055,60.20000076293945,60.75,6108798.0,0.0,0.0
ASELS.IS,2024-06-06 12:30:00+03:00,60.70000076293945,61.400001525878906,60.54999923706055,60.70000076293945,10268576.0,0.0,0.0
ASELS.IS,2024-06-06 13:30:00+03:00,60.70000076293945,60.95000076293945,60.54999923706055,60.849998474121094,2333285.0,0.0,0.0
ASELS.IS,2024-06-06 14:30:00+03:00,60.849998474121094,61.099998474121094,60.650001525878906,60.900001525878906,1977752.0,0.0,0.0
ASELS.IS,2024-06-06 15:30:00+03:00,60.900001525878906,60.900001525878906,60.349998474121094,60.45000076293945,3426033.0,0.0,0.0
ASELS.IS,2024-06-06 16:30:00+03:00,60.45000076293945,60.5,60.150001525878906,60.349998474121094,1999110.0,0.0,0.0
ASELS.IS,2024-06-06 17:30:00+03:00,60.349998474121094,60.650001525878906,60.20000076293945,60.5,2439409.0,0.0,0.0
ASELS.IS,2024-06-07 09:30:00+03:00,61.0,61.70000076293945,60.79999923706055,60.95000076293945,0.0,0.0,0.0
ASELS.IS,2024-06-07 10:30:00+03:00,60.95000076293945,61.20000076293945,60.599998474121094,61.04999923706055,4348031.0,0.0,0.0
ASELS.IS,2024-06-07 11:30:00+03:00,61.04999923706055,61.04999923706055,60.150001525878906,60.45000076293945,4034839.0,0.0,0.0
ASELS.IS,2024-06-07 12:30:00+03:00,60.400001525878906,60.75,60.349998474121094,60.5,1496328.0,0.0,0.0
ASELS.IS,2024-06-07 13:30:00+03:00,60.5,60.75,60.29999923706055,60.54999923706055,1750464.0,0.0,0.0
ASELS.IS,2024-06-07 14:30:00+03:00,60.54999923706055,61.099998474121094,60.5,60.70000076293945,3369857.0,0.0,0.0
