Tweet,Tarih,Duygu
"#cwene hissesi hala düşüş trendi içerisinde ve daha marj var. 

o yüzden dikkat ederek işlem yapmakta fayda var.

#bist100 #xauusd #ülker #sokm #kchol #thyao #tuprs #asels #pgsus #tknsa #xbank #ttrak #hisse #borsaistanbul #xu100 #sahol #altın #ons #bımas",2025-03-15T15:01:56.000Z,Nötr
"#tknsa hissesindeki hareketlere dikkat edelim.

bu konuda 
@cuneytalipasa
 hocamız gerekli uyarıları yapmış teşekkürler.

#bist100 #xauusd #ülker #sokm #kchol #thyao #tuprs #asels #pgsus #tknsa #xbank #ttrak #hisse #borsaistanbul #xu100 #sahol #altın #ons #bımas",2025-03-15T15:01:29.000Z,Nötr
"#ttkom son dönemde güzel hareketler sergiliyor ve teknik olarak birlikte bakabiliriz.

teşekkürler hocam analiz için 
@cuneytalipasa
 

#bist100 #xauusd #ülker #sokm #kchol #thyao #tuprs #asels #pgsus #tknsa #xbank #ttrak #hisse #borsaistanbul #xu100 #sahol #altın #ons #bımas",2025-03-15T15:01:00.000Z,Nötr
"endekse pozitif ve negatif etki eden hisseler.. 
          
en fazla pozitif katkı: ccola,ykbnk,tcell,oyakc,tavhl   

en fazla negatif katkı : sahol ,bimas,thyao   

#bist100 #asels #froto #kchol #ulker #ci̇msa #sasa #eregl #akbnk #garan #thyao #tcell #ykbnk",2025-03-15T14:58:38.000Z,Nötr
"#cwene hissesi enerji sektörünün düzeltme yaşaması ile birlikte sert düşen hisselerden...

şu an gerçekleşen tepkiye karşı güzel bir analiz bırakıyorum.

#bist100 #xauusd #ülker #sokm #kchol #thyao #tuprs #asels #pgsus #tknsa #xbank #ttrak #hisse #borsaistanbul #xu100 #sahol",2025-03-15T14:56:28.000Z,Nötr
"#tknsa hissesi için son dönemde gerçekleşen spek görünümlü hareketlere güzel bir analiz oldu.

teşekkürler hocam 
@cuneytalipasa
 

#bist100 #xauusd #ülker #sokm #kchol #thyao #tuprs #asels #pgsus #tknsa #xbank #ttrak #hisse #borsaistanbul #xu100 #sahol #gramaltın #altın #ons",2025-03-15T14:55:49.000Z,Nötr
"#ttkom hissesinde teknik olarak görünümü yeni hafta önce incelemek güzel olacak.

değerli hocam yine döktürmüş 
@cuneytalipasa
 

#bist100 #xauusd #ülker #sokm #kchol #thyao #tuprs #asels #pgsus #tknsa #xbank #ttrak #hisse #borsaistanbul #xu100 #sahol #gramaltın #altın #ons",2025-03-15T14:54:52.000Z,Nötr
"#cwene düşüş trend kanalını kırıp pozitif tarafa henüz geçemedi.

hocamız 
@cuneytalipasa
 hissenin analizini paylaştı. 

#bist100 #xauusd #ülker #sokm #kchol #thyao #tuprs #asels #pgsus #tknsa #xbank #ttrak #hisse #borsaistanbul #xu100 #sahol #gramaltın #altın #ons #bımas",2025-03-15T14:53:08.000Z,Nötr
"#tknsa son dönemde sert hareket eden hisselerden ve spek görünümü veriyor.

hocamız 
@cuneytalipasa
 hissenin analizini paylaştı. 

#bist100 #xauusd #ülker #sokm #kchol #thyao #tuprs #asels #pgsus #tknsa #xbank #ttrak #hisse #borsaistanbul #xu100 #sahol #gramaltın #altın #ons",2025-03-15T14:52:43.000Z,Nötr
"#ttkom şu an yaşadığı hareketler sonrası teknik olarak son duruma bir bakalım.

hocamız 
@cuneytalipasa
 hissenin analizini paylaştı. 

#bist100 #xauusd #ülker #sokm #kchol #thyao #tuprs #asels #pgsus #tknsa #xbank #ttrak #hisse #borsaistanbul #xu100 #sahol #gramaltın #altın #ons",2025-03-15T14:52:17.000Z,Nötr
"#cwene hissesinin analizine buradan ulaşabilirsiniz. detaylı bir şekilde analizi paylaştım.

#bist100 #xauusd #ülker #sokm #kchol #thyao #tuprs #asels #pgsus #tknsa #xbank #ttrak #hisse #borsaistanbul #xu100 #sahol #gramaltın #altın #ons #bımas",2025-03-15T14:50:32.000Z,Nötr
"#tknsa hissesinin analizine buradan ulaşabilirsiniz. detaylı bir şekilde analizi paylaştım.

#bist100 #xauusd #ülker #sokm #kchol #thyao #tuprs #asels #pgsus #tknsa #xbank #ttrak #hisse #borsaistanbul #xu100 #sahol #gramaltın #altın #ons #bımas",2025-03-15T14:50:23.000Z,Nötr
"#ttkom hissesinin analizine buradan ulaşabilirsiniz. detaylı bir şekilde analizi paylaştım.

#bist100 #xauusd #ülker #sokm #kchol #thyao #tuprs #asels #pgsus #tknsa #xbank #ttrak #hisse #borsaistanbul #xu100 #sahol #gramaltın #altın #ons #bımas",2025-03-15T14:50:09.000Z,Nötr
"#maktk   (öncesi̇ -sonrasi) #aboneleri̇me 6 tl paylaşımı 

14  iş gününde 9,49 tl ile  kısada %58 kar ile hedef test edilmiştir . 

siz değerli takipçilerime de her daim analizlerim devam edecektir ör : #arena #gedza #odine #dagi #asels  v.b kısada sizlere verdiğim analizler",2025-03-15T14:45:49.000Z,Nötr
"i̇yi pazarlar  dostlar ,  

en fazla hacim:bofa ,i̇ş yatırım ,yapı kredi 
 
en fazla alış:bofa,tera yatırım ,hsbc 

en fazla satış:yapı kredi,i̇nfo yatırım  

#bofa #ykbnk #thyao #krdmd #asels #isctr #bimas #tcell #ttkom #sahol ",2025-03-15T14:38:20.000Z,Nötr
"#asels gibi bir hisseye, faizlerin düştüğü - piyasanın kopup gittiği bir devirde düşmesine oynamak ne kadar akıllıca bilemedim.. bunu paylaşmak ise daha da.. aman deyim.. * ytd",2025-03-15T14:26:26.000Z,Nötr
"#pehol 

#aksa #ipeke #pegyo #cvkmd
#luksk #sise #enkai #btcim
#asels #gsdho #tavhl #mndtr
#adel #httbt #metur #pkart
#alkim #selgd #tabgd #ygyo
#izmdc #garan #imasm #ahgaz
#dgnmo #bayrk #ismen #magen
#goknr #grsel #katmr #pkent",2025-03-15T14:12:17.000Z,Nötr
"bilanço taramasında bulduğumuz hisseleri değerlendirenler çok ciddi kazançlarda elde etti etmeye devam ediyor.

560 hisse içerisinde #asels #dgate #enkai #goknr #ısdmr #maktk #miatk #odine #orge #qnbfk #sonme #tgsas #ulker #logo #ntgaz #katmr #bfren #kervt #ofsym #rnpol

yıllık",2025-03-15T14:01:05.000Z,Nötr
"bu hafta ak yatırım’da en fazla alınan hisseler;

#haber #borsa #finans #yatırım #hisse #şirket #bist #bist100 #asels #garan #sahol #ykbnk #eregl #froto #tuprs ...",2025-03-15T13:43:09.000Z,Nötr
"dediğinin her kelimesine katılmakla birlikte, piyasayla inatlaşmamak gerektiğini düşündüğümden dolayı geçen hafta olan #asels shortlarımı zararla kapattım :d i̇yiki de kapatmışım.  muhtemelen pazartesi günü yeni maliyetli shortlarım gelir gibi. tutamıyorum kendimi :d",2025-03-15T13:24:15.000Z,Nötr
"haftalık #temettü portföyü durumu

#temettü portföyü 

%+6,01 ile bu hafta

 +214.990 tl ile büyüdü.

#froto #ttrak #tuprs #asels #enjsa #clebi #aksa #aefes #pagyo #cimsa ",2025-03-15T13:09:32.000Z,Nötr
"araplara satılacak bir hisse var kap gelecek sonra kimse alamadan seri  bu işler böyle olur 
 tavan serisi yapacak kap çok sonra gelecek hisseyi topluyorlar iyice geç olmadan sizde kazanın, taki̇p, beğen, rt yapan alacak  #pekgy #pehol #luksk #bulgs #asels",2025-03-15T12:56:08.000Z,Nötr
"#asels yükseklik korkusu devam etmekle birlikte 112 üstünde kaldıkça 125 de hedef. 

112 yakın ve kısa vadeli stop. 

üzerinde 125 takip edilebilir 

ücretsi̇z borsa kanalima katil",2025-03-15T12:47:23.000Z,Nötr
"bank of america’nın bu hafta en çok aldığı ve sattığı hisseler (10-14 mart)

#bofa #xu100 #halkaarz #bist100 #borsa #dolar #viop30 #bımas #sasa #tuprs #aghol #thyao #froto #kchol #aefes #tcell #astor #asels #eregl #doas #ulker",2025-03-15T12:44:12.000Z,Nötr
"#asels

güncel görünüm...

#borsa #endeks #finans #bist",2025-03-15T12:41:44.000Z,Nötr
"#borsa #viop #bist100 #asels #brsan #thyao
#konut #arsa #dükkan
bist100 anlık 10.840,59
9400 lerden gelen bu yükselişte yüklü kazanç sağlayanlar ev arasa yatırımına yönelirse daha kazançlı olacaklardır
12.ayda konut piyasasının ucuzluğuna değinmiştim.yön yukarı ve hala ucuz",2025-03-15T12:23:22.000Z,Nötr
"şunu çizdim şu kadar gitti, bunu çizdim bu kadar vs. diye twit atan höstadlar görüyorum. i̇ki haftadır gitmeyen hisse mi var:)   utanmıyor da:)

#tuprs #thyao #karel #bvsan #ulker #kcaer #tabgd #suwen #kutpo #rysas #katmr #karsn   #ercb #sasa #hekts #asels #pgsus #xu100 #bist100",2025-03-15T12:22:05.000Z,Olumlu
"5 milyar tl üzeri net döviz fazlası olan şirketler
#garan garanti bankası (27.55 milyar ₺)
#asels aselsan (25.48 milyar ₺)
#sahol sabancı holding (24.96 milyar ₺)
#enkai enka i̇nşaat (20.55 milyar ₺)
#akfis akfen i̇nşaat (17.86 milyar ₺)
#akbnk akbank (16.14 milyar ₺)",2025-03-15T12:16:48.000Z,Nötr
"#klmsn hazir miyiz? 

#kchol #tuprs #akbnk #garan #halkb #isctr #sasa #polho #yayla #zorlu #zoren #vestl #doas #hatek #sahol #vakko #vakfn #cates #ykbnk #bucim #kale #jants #netas #hthol #mepet #bulgs #vsnmd #asels #enjsa #cemts #penta #karsn #bist100 #pltur #kocmt #oylum #tukas",2025-03-15T12:02:29.000Z,Nötr
"selamlar, iyi hafta sonları.

#bist100 haftayı % 3,17 yükselişle 10.840 bölgesinde kapattı. önümüz de ki hafta hedef 11,250 eski zirvesi. yıl sonu hedefim 14.300 seviyeleri. 

#thyao #garan #asels #akbnk #ykbnk #isctr #sasa #pgsus #eregl #toaso #krdmd #astor #kontr #froto #otkar",2025-03-15T11:58:36.000Z,Nötr
"borsa i̇stanbul’da bu hafta açığa satışta öne çıkan hisseler;

#haber #borsa #finans #yatırım #hisse #şirket #açığasatış #bist #bist100 #kchol #bimas #asels #isctr #mgros #tuprs #akbnk #garan …",2025-03-15T11:36:07.000Z,Nötr
"borsada haftanın en çok i̇şlem gören hisseleri;

#haber #borsa #finans #yatırım #hisse #şirket #işlem #bist #bist100 #thyao #ykbnk #isctr #kchol #asels #bimas #eregl #tuprs #tcell …",2025-03-15T11:35:21.000Z,Nötr
"#endeks düzeltmesinden sonra yine 2024 ün ikinci yarısına ve 2025 e damga vurmasını beklediğim soyu sopu belli endeksin oldukca gerisinde kalmış 3 majör büyüme hisseleri.
#asels",2024-05-12T08:35:47.000Z,Nötr
"proje hissem var anlık fiyatından 150% yükseliş bekliyorum orta vadede grafik güzel dip fiyatından takası toplu en son #durkn dedim size 2 tavan gitti , hisseyi 
takip,beğeni,rt yapanlara özelden teker teker yazıyorum   #pehol #asels #psgyo #bist #thyao",2025-03-15T10:50:56.000Z,Nötr
#mtrks #ytd  takip notumdur  #sasa #kontr #yeotk #gesan #karsn #papıl #tuprs #netas #pehol #mıatk #asels #patek #krdma #eteglı #bınho #bera #etılr,2025-03-15T10:49:53.000Z,Nötr
"eğer öyle bir şey olsaydı, hepimiz evde oturur, macd kırılımını takip eder, zengin olurduk... tabiki öyle bir garanti yok, #asels bir örnek sadece... her hissenin onlarca farklı motivasyonu vardır... tahtacı, patron, toplu takas, hissedeki ky davranışı v.b.",2025-03-15T10:29:44.000Z,Nötr
"proje hissem var anlık fiyatından 150% yükseliş bekliyorum orta vadede grafik güzel dib fiyatından takası toplu en son #durkn dedim size 2 tavan gitti , hisseyi 
takip,beğeni,rt yapanlara özelden atıcağım. #pehol #asels #psgyo #bist #thyao",2025-03-15T10:28:00.000Z,Nötr
"#asels 
107 altında kapanış yapmadığından 118 hedefine gitmiştir. bu bölge ana düzeltmenin başlama yeridir. mal dağıtıp köpük yapmak isterse son kısımda oluşturduğu abcd formasyonun son hedefleri olan 126 ve 134 gider ama 118 geçemezse düzeltme beklenir.",2025-03-15T10:00:47.000Z,Nötr
"#asels 
hisse söylediğimiz gibi 92,50 stop olmak üzere takip edilebilir demiştik ve 108,3 bölgesinde düzeltmenin ilk sinyalini verdi. buradan düzeltemeye girecek ise 107 altında kapanış yapması gerekmedir. burada kapanış alırsa minimum 101 e gelebilir.",2025-03-08T11:30:05.000Z,Nötr
"#asels haf.
haftalik macd kırılımını yakalayanlar, 4 ayda %100 yaptı... temiz para...",2025-03-15T09:56:13.000Z,Nötr
"#asels'e tepe shortu açıp taşıyan herkes acemidir

para kazansan bile zararına işlem. daha ileride tepe ararken sana şu andan kazandığından çok daha fazla zarar ettirecek bir işlem

day trader veya scalp anlarım ama günlerce short taşıyıp kaldıraçla paçal yapmak acemi işi tamamen",2025-03-15T09:44:18.000Z,Nötr
"mart ayında borsada güzel bir süreç yakaladık.

hisse analizleri ile hafta sonunu geçirmek için buraya davetlisiniz.

#borsaistanbul #xu100 #sahol #altın #ons #bımas #bist100 #kripto #xrp #xauusd #üniversite #ülker #sokm #kchol #thyao #tuprs #asels #pgsus #tknsa  #ttrak #hisse",2025-03-15T09:14:01.000Z,Nötr
"mart ayında borsada güzel bir süreç yakaladık.

hisse analizleri ile hafta sonunu geçirmek için buraya davetlisiniz.

#borsaistanbul #xu100 #sahol #altın #ons #bımas #bist100 #kripto #xrp #xauusd #bursa #ülker #sokm #kchol #thyao #tuprs #asels #pgsus #tknsa #xbank #ttrak #hisse",2025-03-15T09:12:48.000Z,Nötr
"borsa bu dönemde hepimizi sevindirirken hazır hisse analizlerine bakalım 

#borsaistanbul #xu100 #sahol #altın #ons #bımas #bist100 #kripto #kriptopara #xrp #doge #bitlo #xauusd #bursa #ülker #sokm #kchol #thyao #tuprs #asels #pgsus #tknsa #xbank #ttrak #hisse",2025-03-15T09:09:07.000Z,Nötr
"borsada güzel bir haftayı geride bıraktık. hadi, merak ettiğiniz hisseleri yazın. 

#borsaistanbul #xu100 #sahol #altın #ons #bımas #bist100 #kripto #kriptopara #xrp #doge #bitlo #xauusd #bursa #ülker #sokm #kchol #thyao #tuprs #asels #pgsus #tknsa #xbank #ttrak #hisse",2025-03-15T09:07:51.000Z,Nötr
"#asels   de shortcu kıyımı devam ediyor.burada operasyon bittiğinde bist'in fişinide çekecekler.bazı hisselerde bayağı longcu toplamışlar.
aselsan nasıl shortcu mezarlığına döndüyse bunlarda aynı şekilde longcu mezarlığına dönecek.
#bist100  #viop30",2025-03-15T08:54:27.000Z,Nötr
"#balsu haftalık kapanış derinlik, hisse aracı kurum ve takas dağılımı 



#halkaarz #borsa #tarkm #kontr #asels #tuprs #vestl #mavi #enkai #froto #kchol #pgsus #thyao #astor #reedr #bist100 #bist30 #xu030 #xu100 #tarkm #patek #xbank #odine #altny ",2025-03-15T08:50:27.000Z,Nötr
"bazı savunma sanayi hisselerinin haftalık kapanış sonrası ''zirveden'' uzaklıkları: 
 #asels %2.33
 #otkar %26.75
 #altny %35.19
 #sdttr %56.56",2025-03-15T08:49:50.000Z,Nötr
"bazı savunma sanayi hisselerinin haftalık kapanış sonrası sene başından bugüne performansları:
 #asels %60.52
 #otkar %2.43
 #altny %1.23

 #sdttr %4.58",2025-03-15T08:48:10.000Z,Nötr
"bazı savunma sanayi hisselerinin haftalık performansları: 
 #asels %8.22
 #otkar %8.14

 #altny %0.40
 #sdttr %2.01
not: aselsan son 4 haftadır, her hafta yeni zirve ile haftalık kapanışını yapıyor...",2025-03-15T08:45:20.000Z,Nötr
"zararı müvekkile yüklemeyin de 
#asels",2025-03-15T08:40:19.000Z,Nötr
"örnek durum : abd avrupayi savunmaya zorliyor dedik, almanya 300 milyar euro savunmaua harcama yapacak, tüm avrupa 2 trilyon euro yapar dedik.
#asels ve #altny işaret ettik analiz ettik.
ne oldu ?
sonuca açın bakın ",2025-03-15T08:12:21.000Z,Nötr
orta vade yatırım tercihiniz hangi hisse olurdu? #yıgıt #hrket #ofsym #hatsn #miatk #gubrf #asels #bist #bist100 #avod #reedr #agrot #astor #kontr #entra,2025-03-15T07:59:42.000Z,Nötr
"mart ayı başından i̇tibaren hisse senedi yoğun fonlarında en i̇yi getiriler...
#thyao #tuprs #ykbnk #akbnk #tcell #isctr #kchol #sahol #pgsus #froto #garan #ekgyo #ttkom #asels #vakbn #xu100 #bist100 #tefas #mgros #krdmd #i̇smen #oyakc #mavi",2025-03-15T07:44:54.000Z,Nötr
"15 mart 2025, dumansız portföyün 50. ayı.

pazartesi günü bu ayın alımlarını 2500 lira olarak yaparım. bir süre çok sert yükseldiği için #asels almam sanırım diğerlerine bakarım.",2025-03-15T07:40:41.000Z,Nötr
"#bist30 yıl i̇çi getirileri en yüksek hisseler

kaynak: 
@isyatirim
 

#asels, #pgsus, #ttkom, #krdmd, #kozal, #isctr, #ulker, #thyao, #enkai, #tcell",2025-03-15T07:23:55.000Z,Nötr
"dünya borsalarında bu hafta getiriler..
#thyao #tuprs #ykbnk #akbnk #tcell #isctr #kchol #sahol #pgsus #froto #garan #ekgyo #ttkom #asels #vakbn #xu100 #bist100 #tefas #mgros #krdmd #i̇smen #oyakc #mavi",2025-03-15T07:16:55.000Z,Nötr
"türkiye piyasalarında bu hafta getiriler...
#thyao #tuprs #ykbnk #akbnk #tcell #isctr #kchol #sahol #pgsus #froto #garan #ekgyo #ttkom #asels #vakbn #xu100 #bist100 #tefas #mgros #krdmd #i̇smen #oyakc #mavi",2025-03-15T07:15:22.000Z,Nötr
" yatırım fonlarının ortak tuttuğu hisseler

#thyao türk hava yolları - %6.52
#bimas bim - %6.19
#tcell turkcell - %5.90
#akbnk akbank - %5.46
#asels aselsan - %5.05
#mavi mavi giyim - %4.97
#garan garanti bankası - %4.94
#pgsus pegasus - %4.71",2025-03-15T05:43:54.000Z,Nötr
"5 milyar tl üzeri net döviz fazlası olan şirketler
#garan garanti bankası (27.55 milyar ₺)
#asels aselsan (25.48 milyar ₺)
#sahol sabancı holding (24.96 milyar ₺)
#enkai enka i̇nşaat (20.55 milyar ₺)
#akfis akfen i̇nşaat (17.86 milyar ₺)
#akbnk akbank (16.14 milyar ₺)
#halkb",2025-03-15T05:33:27.000Z,Nötr
"#eregl #isdmr #doas #xu100 #thyao #bimas #froto #borsaistanbul #asels
bir hisse temettü oranını düşük açıklarsa seviniyorum çünkü bana yüksek açıklayanlarda sanki mal dağıtma yapılacak gibi geliyor. düşünsene tahtacı hem yüksek temettü verecek sana hem de hisseyi yukarı sürerek",2025-03-15T05:04:50.000Z,Nötr
"gariban yatırımcı sevinsin gerisi önemli değil benim için ..#quagr

#tkfen #sekur #osmen #ihaas #vakfn #etilr #sekfk #icugs #celha #durkn #dagi #ceoem #raysg #patek #hedef #bvsan #krgyo #petkm #asels #pgsus #thyao #sasa #kozaa #kozal",2025-03-15T04:23:13.000Z,Nötr
"#quagr dikkat diyorum  gariban yatırımcı sevinsin istiyorum..

#kozaa #kozal #thyao #pgsus #sasa #asels #eregl #tuprs #akbnk #ykbnk #bist100 ",2025-02-26T14:12:32.000Z,Nötr
"#tknsa %35 
#cvkmd %10 
#doas %6 
bu başarıya beğenilerle destek olmayı ihmal etme 1 beğeni tuşu bizim için kıymetli anlayışınız için teşekkür ederim 
 #asels #ekgyo #eregl #froto #garan #kchol #petkm #sise #tcell #tuprs #thyao #ttkom #vakbn #ykbnk  #enkai #krdmd #kozal #otkar",2025-03-15T02:52:58.000Z,Nötr
"#xu100 #bist100 #borsa #thyao #bimas #asels #tuprs #eregl #pgsus #sahol #isctr #kcaer #tezol #petkm #sasa #hekts #bedelsiz #bedelli #temettü 
@bozokbey52
 @irfanozdamar
  @ubuntuyatirim",2025-03-15T01:36:49.000Z,Nötr
"kanada buat aduan ke wto pasal tarif besi dan aluminium dari as tu kan?  kalau macam ni terus-menerus, ekonomi dunia tak tentu hala.  harap kedua-dua negara boleh selesaikan masalah ini dengan baik jalan damai.

#wto #kanada #tarif #asels",2025-03-15T00:19:04.000Z,Nötr
"haftaya borsada büyük bir satış gelir işkence tekrar başlıyor hazır olun

#ardyz #vestl #zoren | #asels #astor #ekgyo #enkai #kozal #krdmd #pgsus #sahol #tcell #thyao #ttkom #xu100",2025-03-14T23:10:41.000Z,Nötr
"hsbc 1,2 milyar tl’lik hisse alımı gerçekleştirdi;

#hsbc #haber #borsa #finans #yatırım #hisse #şirket #bist #bist100 #kchol #garan #ttkom #sahol #thyao #asels #isctr #krdmd …",2025-03-14T22:12:42.000Z,Nötr
"borsada bugün para çıkışı olan hisseler;

#haber #borsa #finans #yatırım #hisse #şirket #para #bist #bist100 #asels #paseu #begyo #cvkmd #raysg #sahol ...",2025-03-14T22:11:56.000Z,Nötr
"borsada açığa satış yapılan hisseler – 14 mart;

#haber #borsa #finans #yatırım #hisse #şirket #bist #satış #bist100 #kchol #isctr #bimas #ykbnk #tuprs #pgsus #garan #asels #thyao …",2025-03-14T22:11:07.000Z,Nötr
"borsada bugün en çok i̇şlem gören hisseler;

#haber #borsa #finans #yatırım #hisse #şirket #bist #bist100 #thyao #isctr #kchol #eregl #akbnk #tcell #asels ...",2025-03-14T22:06:52.000Z,Nötr
"#glcvy
 bilançon güzel
 temettü verimin güzel
 pazarında güzelleşti 
 kimsenin bahsetmedigi taşınamazlar harika ne kaldı geriye.
#alark  #albrk #alcar #alctl #alfas #algyo #alka #alkim #almad #anele  #angen #anhyt #ansgr #arase #arclk #ardyz  #arena  #arsan #arzum #asels",2025-03-14T21:52:14.000Z,Nötr
"bist100 günü %1,05 yükseliş ile tamamladı.
kapanış: 10840,59
hacim: 121 milyar 

#thyao #isctr #eregl #ykbnk #akbnk #asels #sasa #kchol #sahol #garan #tuprs #pgsus #enkai #bist #bist30 #bist100 #borsa #borsaistanbul #teknikanaliz #hisse #hissesenedi #hacim #ytd",2025-03-14T21:14:26.000Z,Nötr
"bileşik getiri nedir? i̇şte örneği!

#bist1o0 #petkm #thyao #sıse #eregl #alark #pgsus #bımas #froto #tuprs #ttkom #kchol #dohol #astor #glrmk #bulgs #bist30 #kozal #tcell #enjsa #otkar #ekgyo #asels",2025-03-14T21:11:15.000Z,Nötr
"#ulker #goknr #maktk #macko #avpgy #miatk #isdmr #ntgaz #begyo #tgsas #orge #enkai #kervt #tckrc #artms #banvt #vkgyo #asels #suntk #glryh #lmkdc #megap #glyho #eregl #imasm #tcell #link #grsel #tnztp #taten #klsyn #dzgyo #euren #odine
bu karları kim aldı ",2025-03-14T21:06:42.000Z,Nötr
